id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2827200,"Light, spacious studio in vibrant London Bridge",14463932,Mark,,Southwark,51.50537,-0.0821,Entire home/apt,143,1,95,2025/9/13,0.69,2,185,40,
2835266,"Light, tranquil dbl room in arty Blackheath home",4891955,Simon,,Greenwich,51.4767307,0.0260938,Private room,55,3,29,2025/9/12,1.14,1,312,11,
2839143,"Stylish, Retro Apartment in the Heart of Greenwich",12899842,Davey,,Greenwich,51.47737,-0.01493,Entire home/apt,176,3,401,2025/9/10,2.92,3,287,40,
2842506,"Bright canal flat with balcony, lift, 24h security",1790838,Mitt,,Camden,51.53917148,-0.149825522,Entire home/apt,205,7,37,2025/9/2,0.29,2,311,4,
2868232,Cute Zone2 livingroom w/privacy,10467673,Eliza,,Tower Hamlets,51.49273,-0.02471,Shared room,30,1,187,2025/9/8,1.4,3,14,25,
2880265,Quiet room with private bathroom facility in SW14.,14720241,Derek,,Richmond upon Thames,51.46245,-0.26929,Private room,47,3,143,2025/9/3,1.05,2,306,14,
2934134,Quiet Room+Ensuite+Family House Herne Hill London,11250352,Ha & Adam,,Southwark,51.45378358,-0.096469399,Private room,87,2,65,2025/9/2,0.48,3,204,6,
2961981,"Huge, stunning, double room-house Peckham Rye",5142847,Jill,,Southwark,51.45767,-0.05135,Private room,83,1,163,2025/9/8,1.36,1,343,16,
2986844,Charming 2 Bedroom Apartment in Zone 1.,14968846,Phil,,Southwark,51.49118,-0.09604,Entire home/apt,119,1,100,2025/9/3,0.74,2,261,9,
3010784,"Garden flat, Herne Hill Station Square",14900093,Jim,,Lambeth,51.45088,-0.105,Entire home/apt,85,14,96,2025/9/8,0.7,1,29,4,
3024491,Cosy double Room to let in E2,12389048,Neil,,Tower Hamlets,51.52757,-0.0598,Private room,32,1,92,2025/9/13,0.81,2,343,6,
3041621,"Bright sunny room near the river, FREE Breakfast",15487631,Rosie Amber And Razan,,Wandsworth,51.47650868,-0.164531994,Private room,50,1,344,2025/9/6,2.51,3,207,36,
3113236,Sip Tea at a Stylish Regency Apartment in Camden,6163090,Piers,,Camden,51.53395,-0.14066,Entire home/apt,149,5,306,2025/9/10,2.23,1,204,31,
3184830,Whitechapel ensuite triple room & great breakfast,5396573,Chris,,Tower Hamlets,51.51864,-0.06343,Private room,102,2,483,2025/9/12,3.52,2,180,39,
3190413,Fabulous Portobello Road flat,6145978,Roddy,,Kensington and Chelsea,51.51087,-0.19827,Entire home/apt,172,1,143,2025/9/4,1.21,2,241,19,
3191081,Bright & Charming Victorian flat w/Deck,16175110,Jodie,,Lambeth,51.46936,-0.12608,Entire home/apt,110,2,69,2025/9/14,0.53,1,18,30,
3205932,"Large , Bright, Bedroom with private bathroom",16244003,Alex,,Ealing,51.52232,-0.25386,Private room,54,3,398,2025/9/4,2.94,1,226,41,
3206198,"Private double room, 5 mins walk from tube station",16245242,Irlanda,,Hammersmith and Fulham,51.49163,-0.23042,Private room,53,2,391,2025/9/13,2.87,4,180,43,
3238145,Beautiful Silver Room near London Centre,3312814,John,,Lewisham,51.46297,-0.00367,Private room,34,5,221,2025/9/11,1.61,3,17,19,
3266686,1 Db Bedroom in a 2 Bed 2 Bath Flat - Refurbished,15018233,Rita,,Barnet,51.57197,-0.18574,Private room,50,1,11,2025/9/14,0.09,1,362,8,
3287526,Room in modern cottage with garden,15851170,Marcia,,Barnet,51.58687,-0.19971,Private room,53,2,131,2025/9/8,1,2,188,13,
3300170,Harrods-Museums-5Mins walk-Knightsbridge-Sleeps 5,15761322,David,,Kensington and Chelsea,51.49713,-0.16585,Entire home/apt,227,1,132,2025/9/8,0.99,2,226,15,
3305095,3/ Single room  Earlsfield  (Wimbledon area),10890950,G&N,,Wandsworth,51.44874,-0.18338,Private room,36,2,177,2025/9/10,1.35,3,21,57,
3324429,Twin room 2 mins from Clapham South,11900082,Petra,,Wandsworth,51.451695,-0.145711,Private room,50,2,310,2025/9/14,2.27,1,343,24,
3330074,3 Double Bedroom FAMILLY APT CLOSE TO NOTTINGHILL,16812101,Ronan,,Hammersmith and Fulham,51.5169,-0.2263,Entire home/apt,203,3,258,2025/9/13,1.89,5,294,18,
3348338,Platform 9 3/4 by condokeeper,117783293,Bianca,,Islington,51.52979,-0.11476,Entire home/apt,186,2,265,2025/9/12,1.97,7,25,5,
3355641,Double room with private en-suite & own entrance,15948715,Claudia,,Hackney,51.54724884,-0.065062001,Private room,68,2,136,2025/9/12,1,2,341,51,
3362818,Single bedroom in two-bedroom flat,16105810,Gil,,Merton,51.39929,-0.20074,Private room,34,2,77,2025/9/5,0.57,1,135,14,
3364246,Fantastic double room in Richmond,5017743,Edward,,Richmond upon Thames,51.4688,-0.28891,Private room,49,1,195,2025/9/7,1.57,1,239,49,
3370968,Byrne's Self catering grd fl flat plus patio room,17006552,Joan,,Richmond upon Thames,51.44382,-0.33967,Entire home/apt,86,2,272,2025/9/12,1.99,1,128,32,
3424503,"Cosy Bedroom, private bathroom (wk/mnth discounts)",17261412,Robyn,,Hammersmith and Fulham,51.50631,-0.23274,Private room,54,2,157,2025/9/12,1.15,2,320,20,
3430805,Gorgeous Flat - Park Views & Private Bathroom,13334525,Jodi,,Hackney,51.53963,-0.05977,Private room,68,2,382,2025/9/14,2.8,2,311,44,
3450898,Amazing Central East London 2 Bedroom Flat,17392095,Alexander Patrick Coleridge,,Tower Hamlets,51.52763,-0.05589,Entire home/apt,120,30,74,2025/9/1,0.54,1,63,5,
3474515,London Eye View,17501953,Gary,,Lambeth,51.49253,-0.11681,Private room,99,2,598,2025/9/12,4.39,1,199,60,
3480552,Modern spacious room in heart of East London,4480012,Andrew,,Tower Hamlets,51.51913,-0.04234,Private room,55,2,34,2025/9/11,0.25,1,113,26,
3551562,Self contained 1 bedroom unit,17878644,Annie,,Hammersmith and Fulham,51.47004,-0.21222,Entire home/apt,150,2,177,2025/9/11,1.34,4,138,28,
3594336,Modern apartment on Victoria Park w/ balcony,3746016,Ben,,Hackney,51.53833,-0.04384,Entire home/apt,93,2,55,2025/9/3,0.42,1,15,9,
3602711,"Charming, period property in the heart of Soho.",18151547,Christine,,Westminster,51.511632,-0.135189371,Private room,120,1,646,2025/9/4,6.48,1,124,46,
3620024,Apartment in Covent Garden,18238791,Vishnia,,Camden,51.51696,-0.12876,Entire home/apt,205,3,261,2025/9/6,1.94,3,95,17,
3620794,Beautiful 1 bed flat - Islington Angel area,14451637,Dominic,,Islington,51.54421,-0.08887,Entire home/apt,116,4,66,2025/9/9,0.49,1,8,4,
3653641,3 Bedroom Victorian House in Kew with large garden,18468350,Joanna,,Richmond upon Thames,51.47453,-0.28738,Entire home/apt,293,4,99,2025/9/6,0.79,1,287,16,
3664786,Exquisite Mayfair Loft,6961244,Rohin,,Westminster,51.5101,-0.14571,Entire home/apt,248,3,200,2025/9/14,1.48,2,262,11,
3700190,Luxury Bed in a Period Home just off the Canal,14192590,Mike And Maria,,Hackney,51.5366,-0.0811,Private room,80,2,199,2025/9/14,2.63,2,248,41,
3709549,Travelling solo? Ideal 'Home within a Home' in W14,4787208,Trish,,Hammersmith and Fulham,51.4927,-0.20642,Entire home/apt,87,3,126,2025/9/12,0.95,2,214,13,
3724878,Quite double overlooking gardens,19029104,Jonathan,,Wandsworth,51.44466,-0.15735,Private room,71,1,43,2025/9/14,0.34,1,68,3,
3727713,Central London Room in Safe Place,1703579,Baxter,,Islington,51.52317,-0.10786,Private room,70,1,38,2025/9/13,0.28,3,289,13,
3761206,1  Bedroom Apartment in Marylebone.,19261127,James,,Westminster,51.52375,-0.16183,Entire home/apt,109,4,34,2025/9/6,0.29,1,263,8,
3773227,Comfortable Clean Double Friendly Wifi Large TV!,8526419,Andy,,Bromley,51.4041,0.09724,Private room,27,2,422,2025/9/10,3.15,1,296,82,
3787579,Hampstead Heath Elegance,3725490,Wilder,,Camden,51.56037,-0.14756,Entire home/apt,140,3,93,2025/9/8,0.7,1,54,3,
3806681,19th Floor Apartment in Spitalfields,2981012,Val,,Tower Hamlets,51.51741,-0.07222,Entire home/apt,150,2,194,2025/9/10,1.59,2,297,27,
3838369,Stunning Penthouse Apartment near Shoreditch,5495560,Thai Ping,,Islington,51.52395,-0.08768,Entire home/apt,368,4,90,2025/9/12,0.67,1,291,8,
3842511,Great room in Shoreditch apartment,1317129,Ross,,Hackney,51.53085,-0.08545,Private room,54,2,287,2025/9/7,2.14,1,272,14,
3853897,Tranquil modern Victorian Flat Clapham,2375765,John,,Wandsworth,51.46711,-0.15851,Entire home/apt,144,2,44,2025/9/8,0.35,1,241,10,
3860604,"Private Oasis with Own Bathroom, Fridge, Micro/w & Terrace.",19920720,Micci,,Islington,51.53899,-0.09141,Private room,73,3,627,2025/9/10,4.73,1,18,79,
3872299,Superhost.  Bright and Spacious Double Bedroom,20002993,June,,Camden,51.55525,-0.16457,Private room,68,2,138,2025/9/7,1.04,2,326,14,
3893304,Feel at home in London: Bright room,4394286,Eduardo,,Camden,51.54719,-0.18913,Private room,57,2,47,2025/9/15,0.35,2,333,9,
3899976,"Midsize bedroom, Small double bed, 15 mins to Tube",1660254,Maziar,,Barnet,51.61191931,-0.219361083,Private room,31,2,19,2025/9/12,3.73,3,280,19,
3945508,Stunning Central Large House & Garden! 6 Bedrooms,20445674,Amit,,Lambeth,51.49239,-0.11457,Entire home/apt,763,3,315,2025/9/3,2.34,1,272,27,
3986296,Entire 2 bedroom beautiful Apartment and gym,2951231,Binit,,Islington,51.55287,-0.11288,Private room,142,1,412,2025/9/15,3.14,2,282,32,
4015163,Double Bedroom by Finsbury Park,8636961,Katia,,Haringey,51.56921,-0.09826,Private room,45,2,28,2025/9/13,0.22,1,6,1,
4020479,Cosy room for rent in my home,20844042,Andreas,,Barking and Dagenham,51.5453345,0.1207716,Private room,32,1,175,2025/9/5,5.37,2,179,57,
4022582,Single room(with  double bed )in family home,8115623,Naomi,,Enfield,51.61008,-0.1113,Private room,42,2,143,2025/9/8,1.07,2,47,15,
4043964,"Covent Gdn 1-Bed, Sleeps 6, Family-Friendly",20968272,David,,Camden,51.515285,-0.127631,Entire home/apt,242,1,110,2025/9/11,0.83,1,33,20,
4081597,Superb ladbroke grove 1 br w/view,16892686,Qazi,,Kensington and Chelsea,51.52343,-0.21382,Entire home/apt,128,5,48,2025/9/7,0.36,1,4,14,
4088041,Bright large bedroom overlooking Rosemary Gardens,21181348,Frankie,,Hackney,51.53848,-0.08564,Private room,58,5,120,2025/9/5,1.25,1,53,17,
4122753,Double room in a modern quiet flat,21388083,Naz,,Richmond upon Thames,51.47262,-0.28532,Private room,39,1,223,2025/9/1,1.69,3,350,16,
4151500,Cool apt. Big roof garden,6670942,James,,Wandsworth,51.47482,-0.17429,Entire home/apt,146,1,236,2025/9/11,1.81,3,321,17,
4221631,London Boutique Flat near Tower Bridge and Tube,21909790,Geoffrey,,Southwark,51.49667,-0.0662,Entire home/apt,162,2,143,2025/9/6,1.35,1,296,53,
4228906,Spacious bedroom in garden house,3438029,Rayna,,Hackney,51.54431,-0.0685,Private room,81,3,15,2025/9/7,0.12,1,64,4,
4265483,2/Room  Earlsfield (Wimbledon area),10890950,G&N,,Wandsworth,51.45054,-0.18518,Private room,44,2,230,2025/9/10,1.82,3,23,63,
4284972,Salo de Circulo,22243929,Keith,,Tower Hamlets,51.51557,-0.05179,Private room,54,2,418,2025/9/7,3.15,1,195,42,
4290315,Single Room (unavail to check in 28Feb-2Mar),22270256,Joe,,Enfield,51.61153,-0.11917,Private room,32,7,41,2025/9/12,0.32,1,326,3,
4309179,"Family-run B&B in zone 2, en-suite",22367565,Sarah & Edgar,,Lewisham,51.46643,-0.04834,Private room,61,2,270,2025/9/14,2.04,1,237,20,
4326511,Double bedroom in old East London,14148041,Richard,,Newham,51.54216,0.02662,Private room,38,1,727,2025/9/11,5.48,5,142,57,
4332039,Single bedroom in old East London,14148041,Richard,,Newham,51.54191,0.02767,Private room,36,1,848,2025/9/11,6.4,5,154,81,
4376312,Spacious twin bedroom with private bathroom in W3,18974734,Bella,,Ealing,51.51091,-0.2585,Private room,65,1,270,2025/9/14,2.14,3,110,63,
4407781,Centrally Located Apartment (Hyde Park),22880366,Chris,,Westminster,51.51058,-0.18519,Entire home/apt,200,5,236,2025/9/15,1.81,1,43,40,
4410918,Modern Central London Apartment,245950,Vanessa,,City of London,51.51724,-0.11066,Entire home/apt,164,2,228,2025/9/1,1.73,2,193,9,
4451913,"Double Room -Honor Oak Park, london",23103107,Nicky,,Lewisham,51.44848,-0.04938,Private room,53,1,427,2025/9/9,3.24,4,303,79,
4572923,"Bright, modern flat close to central LDN | Parking",23703807,Michelle,,Lewisham,51.481544,-0.046452,Entire home/apt,80,3,28,2025/9/1,0.67,1,19,6,
4605913,Single Shoreditch & Brick Lane/East London,21311278,Lola,,Tower Hamlets,51.5175705,-0.075158998,Private room,39,3,119,2025/9/6,0.98,3,36,11,
4619960,Bright Spacious Room + Ensuite,23930959,Jules,,Southwark,51.44387,-0.06513,Private room,90,1,184,2025/9/10,1.43,2,350,33,
4668766,Soho Penthouse Apartment with Rooftop Access,24153505,Gary,,Westminster,51.51304,-0.13137,Private room,122,2,142,2025/9/4,2.93,1,36,40,
4671441,Poppyseed Studio .. Home from home!,3033888,Lynda,,Camden,51.55262,-0.13372,Entire home/apt,109,1,364,2025/9/7,2.97,1,269,20,
4676926,"Nice and cozy flat, city centre",19583485,Lisa,,Southwark,51.50103,-0.09376,Entire home/apt,167,3,655,2025/9/12,5.02,25,172,73,
4721337,garden view double room in family home,51096845,Vishal,,Haringey,51.58572,-0.08145,Private room,42,2,58,2025/9/10,0.45,2,55,11,
4722674,Notting Hill Gate Entire Flat,13728249,Stuart,,Kensington and Chelsea,51.50917,-0.19725,Entire home/apt,90,3,172,2025/9/13,1.46,1,36,34,
4723195,LGBTQ+ friendly and Bohemian flat,17290717,Emil,,Camden,51.54961,-0.15335,Private room,41,7,183,2025/9/13,1.39,2,40,38,
4723292,Leafy Wanstead Welcome,24396331,Anne,,Redbridge,51.56465,0.02311,Private room,51,2,63,2025/9/1,0.62,1,282,13,
4726335,As seen on TV! Eclectic decor!,12755128,Monica,,Hounslow,51.47689,-0.3468,Private room,43,2,67,2025/9/4,0.54,4,351,11,
4742500,House used for advertising the Euro 2021 on ITV,24452919,Maria Cristina,,Croydon,51.414071,-0.11082,Entire home/apt,117,2,105,2025/9/14,0.83,1,341,8,
4748665,Single bedroom near London Stratford,14148041,Richard,,Newham,51.54373,0.02859,Private room,35,1,933,2025/9/9,7.33,5,143,64,
4754607,Smart West End period apartment,454121,Caroline Gresham,,Westminster,51.48963,-0.14067,Entire home/apt,220,4,188,2025/9/11,1.44,1,113,13,
4761737,Beautiful Ensuite Bedroom in St John's Wood,9104390,Josh,,Westminster,51.53374,-0.17107,Private room,85,2,386,2025/9/12,2.95,3,24,31,
4792857,Single private room in central flat,24701255,Gillian,,Westminster,51.52659,-0.18567,Private room,67,2,378,2025/9/4,2.93,1,258,36,
4863546,Luxury room with terrace,25017659,Cora,,Haringey,51.58653,-0.14517,Private room,97,3,72,2025/9/12,0.84,3,1,22,
4928798,Greenwich London near O2 Arena,25390241,Steven,,Greenwich,51.48425,0.02128,Private room,42,1,191,2025/9/11,1.48,1,73,37,
4964165,"Private room, bathroom &kitchen near Notting Hill",25589174,Felicity,,Kensington and Chelsea,51.52013,-0.22315,Private room,65,3,98,2025/9/13,0.87,2,251,16,
4971861,Modern charming 2 bed flat with amazing views,222168260,Sam And Sara,,Ealing,51.50593258,-0.248156156,Entire home/apt,184,3,14,2025/9/7,2.21,13,1,14,
4972367,2 Bedroom Warehouse in Creative Hub Hackney Wick!,9989086,Melanie,,Tower Hamlets,51.54253,-0.02616,Entire home/apt,100,2,70,2025/9/10,0.95,1,110,2,
5072468,Quiet and Safe Residence Room 2,25334308,Sharanjeet Singh,,Brent,51.57153,-0.28618,Private room,38,14,38,2025/9/1,0.32,2,57,8,
5077647,Belsize Park double room with private bathroom,5083636,Gabriela,,Camden,51.54674,-0.17065,Private room,91,2,21,2025/9/7,0.18,2,23,3,
5093026,Entire studio apartment in Chiswick.,8965407,Sam,,Hounslow,51.48976,-0.26626,Entire home/apt,90,3,9,2025/9/6,0.07,1,249,6,
5122865,"2 bed town house zone 2  ""The House on the Corner""",26476806,Chris,,Islington,51.56108,-0.10525,Entire home/apt,181,2,262,2025/9/1,2.03,1,271,41,
5125845,Bright room in Balham. Female Only.,1763100,Yvonne,,Lambeth,51.44297,-0.13962,Private room,48,2,13,2025/9/15,0.1,2,13,7,
5132596,Room 5 mins Battersea Park.,26533125,Jane,,Wandsworth,51.47923,-0.14622,Private room,37,8,283,2025/9/12,2.58,1,161,21,
5157654,Spacious Double Room with Ensuite,10511615,Kian,,Islington,51.52085,-0.1045,Private room,89,1,544,2025/9/12,4.22,2,55,70,
5161205,A Little Gem in Canonbury,26693126,Hung Kwan Eric,,Islington,51.5441,-0.09877,Private room,71,1,306,2025/9/14,2.37,1,213,46,
5206665,MASSIVE Bedroom in lovely warm home,10190908,Simon,,Wandsworth,51.45953,-0.16154,Private room,49,3,205,2025/9/6,1.59,12,50,8,
5223640,Bright spacious double room in Brixton,27029675,Ivy Viviane,,Lambeth,51.46535,-0.10993,Private room,44,4,216,2025/9/2,1.68,1,316,20,
5266466,"Large London Room, Ensuite Bathroom,TV & Breakfast",27260706,Irene & Katia,,Hounslow,51.46729,-0.37611,Private room,54,1,909,2025/9/7,7.06,2,158,78,
5476930,Stunning Apartment Flat Near Central London,28402630,Jana,,Islington,51.55689,-0.13719,Entire home/apt,188,3,354,2025/9/11,2.76,1,312,24,
5494642,Funky pad 1 stop to Kings Cross,28493252,Jennie,,Islington,51.54776,-0.1191,Entire home/apt,61,2,157,2025/9/1,1.23,1,45,20,
5509817,Double room with 2 beds,292744,Vik,,Hounslow,51.48109,-0.3404,Private room,46,2,76,2025/9/10,0.6,3,333,6,
5519383,Central London Oasis: Modern Comfort in Zone 1.,2839193,Kevin,,Lambeth,51.49337,-0.11276,Private room,104,3,178,2025/9/11,1.43,1,190,16,
5570655,Fulham Garden Flat,28880140,Carol,,Hammersmith and Fulham,51.47263,-0.20801,Entire home/apt,220,3,99,2025/9/1,0.78,1,178,9,
5625874,7th/Top floor apartment,3738373,Zoltan,,Southwark,51.49253205,-0.092414506,Entire home/apt,135,90,109,2025/9/4,3.75,2,194,29,
5638426,"private studio rooms no sharing 
Smoking ok",13175343,Nayna,,Lambeth,51.43142,-0.13026,Private room,33,3,261,2025/9/4,2.09,2,72,25,
5657123,South facing Double bedroom in Acton,18974734,Bella,,Ealing,51.5109024,-0.259160012,Private room,62,1,134,2025/9/2,1.39,3,254,27,
5723059,"Single / Double, private bath, breakfast",14533618,Fiona & Paul,,Hammersmith and Fulham,51.50038,-0.2351,Private room,66,3,328,2025/9/13,2.64,2,27,38,
5742008,A bedroom in a my private flat. Nice neighbourhood,29781572,Aman,,Islington,51.55030111,-0.114308393,Private room,72,2,135,2025/9/14,1.79,1,334,21,
5751270,Double room 3 mins from underground,26731054,Josephine,,Lambeth,51.46562,-0.12515,Private room,38,3,382,2025/9/14,3.02,3,272,26,
5777698,COSY SPACE | Piccadilly Line | 20 m Central London,1237006,Daniela,,Haringey,51.60512118,-0.124027556,Private room,34,2,152,2025/9/9,1.19,4,82,23,
5779246,Double Room in loft apartment Ten min to west end,24363103,Reuben,,Islington,51.52116,-0.10474,Private room,58,3,31,2025/9/4,0.25,1,18,2,
5804727,Sunny Studio 1 with Lovely Patio.,16814584,Gail And Luke,,Haringey,51.57643,-0.12786,Entire home/apt,60,3,177,2025/9/9,1.39,2,259,1,
5817152,Cozy double bedroom in Lewisham,30146512,Irma Mercedes,,Lewisham,51.47199,-0.02978,Private room,45,3,196,2025/9/6,1.54,2,258,39,
5862056,Lovely attic room in London,17044861,Mara,,Barnet,51.56356,-0.20635,Private room,50,2,183,2025/9/2,1.8,2,334,24,
5897410,"Studio 8- Luxury for less, Delightfully Decadent",30629100,Gary,,Croydon,51.38271,-0.08171,Entire home/apt,57,4,269,2025/9/5,2.17,23,247,39,
5902247,Charming rooms in period house with breakfast,30654457,Gill,,Harrow,51.57252,-0.34162,Private room,100,1,163,2025/9/4,1.28,1,346,19,
5911792,A beautiful and welcoming home and garden,12874528,Hamish,,Lambeth,51.44793,-0.11499,Entire home/apt,150,2,71,2025/9/1,0.57,1,15,14,
5927181,Double Room 5mins from Canary Wharf.,21601138,Edward,,Tower Hamlets,51.51564,-0.01571,Private room,74,2,70,2025/9/14,0.57,2,221,7,
5975492,Studio 7-London City style with Direct Train Links,30629100,Gary,,Croydon,51.38267,-0.08162,Entire home/apt,76,3,364,2025/9/13,2.93,23,258,61,
5977706,"Micro Studio, 2 mins walk to “Angel” (Zone 1 Tube)",30730221,Marcus,,Islington,51.53339,-0.10895,Entire home/apt,59,3,212,2025/9/6,1.69,2,9,13,
5985970,Gorgeous 4bed house in East Dulwich,28619960,Zohra,,Southwark,51.46016,-0.07307,Entire home/apt,300,2,116,2025/9/8,0.94,1,242,21,
5995648,**Relaxing Experience - Central Location**,31092775,Katherin,,Westminster,51.488907,-0.136749,Private room,94,1,367,2025/9/7,2.97,3,229,35,
5996055,Period Townhouse with own garden,3363054,Judith,,Islington,51.5298,-0.11006,Private room,60,3,93,2025/9/8,0.76,1,76,13,
6022576,"Private Bedroom, lounge, bathroom beautiful home.",31262669,Giuliana,,Hammersmith and Fulham,51.47194,-0.20317,Private room,116,2,199,2025/9/1,1.6,1,48,15,
6050854,Tooting Spacious Brit Double London,16774103,Mark,,Wandsworth,51.42347,-0.16526,Private room,41,1,81,2025/9/9,0.64,4,356,8,
6066828,2 bed flat - SW London with parking,6111530,Hannah,,Richmond upon Thames,51.41334,-0.3136,Entire home/apt,150,4,147,2025/9/5,1.16,3,304,12,
